human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
59:05.9,1682189945,29.53,2.24,0.57,0.08,0.61,0.513,0.0032,0.0013,98.6,1.4
00:23.5,1682190023,162.79,2.52,0.04,0.18,0.62,0.513,0.0032,0.0013,95.9,1.4
01:41.1,1682190101,43.42,1.77,0.63,0.09,0.62,0.513,0.0032,0.0013,91.3,1.4
03:02.0,1682190182,72.47,3.81,0.04,0.11,0.61,0.513,0.0032,0.0013,62.5,1.5
04:20.4,1682190260,30.44,2.26,0.24,0.19,0.6,0.509,0.0032,0.0013,94.6,1.4
05:37.8,1682190337,40.94,2.14,0.05,0.2,0.6,0.51,0.0031,0.0013,97.2,1.4
06:55.4,1682190415,130.82,1.92,0.67,0.13,0.61,0.509,0.0032,0.0013,97,1.4
08:13.0,1682190492,138.87,1.07,0.58,0.27,0.61,0.509,0.0031,0.0013,85.2,1.4
09:30.4,1682190570,31.1,2.12,0.55,0.09,0.6,0.509,0.0031,0.0013,98.6,1.4
10:47.8,1682190647,71.39,2.31,0.04,0.08,0.6,0.509,0.0031,0.0013,95.9,1.4
12:05.3,1682190725,37.37,1.79,0.64,0.08,0.6,0.509,0.0031,0.0013,95.7,1.4
13:22.9,1682190802,139.59,2.47,0.67,0.1,0.61,0.509,0.0031,0.0013,89,1.4
14:40.5,1682190880,96.72,3.64,0.05,0.23,0.61,0.509,0.0031,0.0013,86,1.4
15:58.0,1682190957,59.53,1.96,0.04,0.11,0.59,0.508,0.0031,0.0013,97.3,1.4
17:15.4,1682191035,60.03,1.74,0.6,0.09,0.59,0.508,0.0031,0.0013,93.1,1.4
18:32.9,1682191112,150.52,1.77,0.56,0.17,0.59,0.509,0.0032,0.0013,95.9,1.4
19:50.6,1682191190,155.03,2.36,0.04,0.09,0.61,0.509,0.0031,0.0013,95.6,1.4
21:08.1,1682191268,57.96,1.78,0.76,0.07,0.61,0.509,0.0032,0.0013,91.9,1.4
